post_title,post_author,post_category,F174,post_address,post_city,post_region,post_country,post_zip,post_latitude,post_longitude,phone,email,website,post_content,post_tags,business_hours,post_images,range_length_yards,number_of_lanes,facility_type,has_pro_shop,has_3d_course,has_field_course,membership_required,membership_price_adult,drop_in_price,equipment_rental_available,lessons_available,lesson_price_range,bow_types_allowed,accessibility,parking_available
Lloydminster & Area Archers,Admin,Archery Club,,"Hwy 303 East, 2km N on Range Road 3265",Lloydminster,Saskatchewan,Canada,,53.2932,-109.7697,306-307-3349,decharbonn@icloud.com,https://lloydarchers.ca/,"Lloydminster & Area Archers operates a versatile facility 15 km east of Lloydminster at the Lloydminster Fish & Game Youth Center. The heated well-lit indoor range accommodates up to 18 archers at distances up to 40 yards with nine 4x4 repositionable target butts. Outdoor facilities include a FITA range (10-50m) and a Field & 3D course. The Youth Center is closed mid-June to mid-August.","indoor, outdoor, 3D, field, FITA","Tuesdays & Thursdays 7-9PM (closed mid-Jun to mid-Aug)",,40,18,Both,No,Yes,Yes,Yes,,,No,Yes,,"Recurve, Compound, Longbow",,Yes
No.1 Archery & Sports,Admin,Archery Range,,Highway 1 East,Regina,Saskatchewan,Canada,S4N 0A1,50.4500,-104.5000,306-352-9055,,https://no1archeryandsports.com/,"No.1 Archery & Sports is a family-owned commercial indoor archery range and pro shop established in 1966, located approximately 10 km east of Regina on Highway 1 East in Sherwood No. 159. They offer retail archery and hunting supplies alongside an automated indoor shooting range.","indoor, pro shop, retail, commercial",,,,,Indoor,Yes,No,No,No,,,Yes,No,,"Recurve, Compound, Longbow",,Yes
Antler River Archery Club,Admin,Archery Club,,,Carievale,Saskatchewan,Canada,,49.0833,-101.7833,306-449-2227,kmartel@sasktel.net,,"Antler River Archery Club is a community archery club based in Carievale, Saskatchewan. The club operates a 5-lane indoor range and is affiliated with the Saskatchewan Archery Association. Contact Gord Mann or Ken Martel for details.","indoor, target",,,5,,Indoor,No,No,No,Yes,,,No,No,,"Recurve, Compound, Longbow",,Yes
Apple Shot Archers Inc,Admin,Archery Club,,,Macoun,Saskatchewan,Canada,,49.2667,-102.8000,,,http://appleshotarchers.ca,"Apple Shot Archers Inc is an archery club established in 2023 in Macoun, Saskatchewan, affiliated with the Saskatchewan Archery Association. The club shoots out of the Macoun indoor gun club and is led by founder and head coach Nicole Grass. The club offers coaching and assistance for archers of all skill levels.","indoor, coaching, beginner-friendly",,,,,,No,No,No,Yes,,,No,Yes,,"Recurve, Compound, Longbow",,
Assiniboine River Archery Club,Admin,Archery Club,,,Canora,Saskatchewan,Canada,,51.6333,-102.4333,,,https://www.facebook.com/arac.canora/,"Assiniboine River Archery Club is a community archery club based in Canora, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Bad to the Bow Archery Club,Admin,Archery Club,,,Leoville,Saskatchewan,Canada,,53.5167,-107.4667,,,,"Bad to the Bow Archery Club is a community archery club based in Leoville, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Beaver River Archery Club,Admin,Archery Club,,,Meadow Lake,Saskatchewan,Canada,,54.1283,-108.4344,,,https://www.facebook.com/people/Beaver-River-Archery-Club/100069751191023/,"Beaver River Archery Club is a community archery club in Meadow Lake, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Broken Arrow Archery Club,Admin,Archery Club,,Yellowhead Highway West (19km west of Yorkton),Yorkton,Saskatchewan,Canada,,51.2139,-102.4628,,,https://www.brokenarrowarcheryclub.org/,"Broken Arrow Archery Club, established in 1969, is located approximately 19 km west of Yorkton on the Yellowhead Highway. The club features an outdoor 3D course with animal and bag targets and a small campground with firepit and picnic tables. The club meets Wednesdays at 6 PM. Annual adult membership is $25 including family camping access.","outdoor, 3D, camping",Wednesdays 6PM,,,,Outdoor,No,Yes,No,Yes,$25/year,,No,No,,"Recurve, Compound, Longbow",,Yes
Bruno Bowmen,Admin,Archery Club,,,Bruno,Saskatchewan,Canada,,52.2667,-105.3333,,,https://facebook.com/profile.php?id=61555188276645,"Bruno Bowmen is a community archery club based in Bruno, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Cypress Hills Archery Club,Admin,Archery Club,,,Maple Creek,Saskatchewan,Canada,,49.9167,-109.4833,,,,"Cypress Hills Archery Club is a community archery club based in Maple Creek, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Fleming Archery,Admin,Archery Club,,,Moosomin,Saskatchewan,Canada,,50.1417,-101.6667,,,https://www.facebook.com/FlemingArcheryClub/,"Fleming Archery is a community archery club based in the Moosomin area of Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Langenburg Archery Club,Admin,Archery Club,,,Langenburg,Saskatchewan,Canada,,50.8500,-101.7167,,,https://www.facebook.com/LangenburgArcheryClub,"Langenburg & District Archery Club is a nonprofit volunteer-operated club established in 2018 in Langenburg, Saskatchewan, affiliated with the Saskatchewan Archery Association. The club offers both indoor and outdoor ranges for members.","indoor, outdoor",,,,,,No,,,Yes,,,,,,,,
Moose Creek Archers,Admin,Archery Club,,415 Wylie Avenue,Oxbow,Saskatchewan,Canada,S0C 2B0,49.2333,-102.1667,306-483-7218,,https://www.facebook.com/groups/285156531609719/,"Moose Creek Archers is a community archery club based at the Memorial Hall in Oxbow, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Prairie to Pines Archery Club,Admin,Archery Club,,,Sturgis,Saskatchewan,Canada,,51.9417,-102.5500,,,https://www.facebook.com/SturgisArcheryClub/,"Prairie to Pines Archery Club is a community archery club in the Sturgis area of Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
River Valley Archery Club,Admin,Archery Club,,,Veregin,Saskatchewan,Canada,,51.6500,-102.0667,,,https://www.facebook.com/groups/177030792913732/,"River Valley Archery Club is a community archery club based in Veregin, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Spiritwood Spirited Arrows,Admin,Archery Club,,,Spiritwood,Saskatchewan,Canada,,53.3667,-107.5000,,,https://www.facebook.com/groups/241250679360971/,"Spiritwood Spirited Arrows is a community archery club based in Spiritwood, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Tru Flite Archery,Admin,Archery Club,,,Melville,Saskatchewan,Canada,,50.9333,-102.8000,306-782-7910,,,Tru Flite Archery is a community archery club based in Melville, Saskatchewan. Contact Pam Schmuck at the number listed. The club is affiliated with the Saskatchewan Archery Association.,outdoor,,,,,,No,,,Yes,,,,,,,,
Valley Arrowheads Archery Club,Admin,Archery Club,,,Osler,Saskatchewan,Canada,,52.3833,-106.5333,,,https://www.facebook.com/valleyarrowheadsac/,"Valley Arrowheads Archery Club is a community archery club based in Osler, Saskatchewan, affiliated with the Saskatchewan Archery Association.",outdoor,,,,,,No,,,Yes,,,,,,,,
Viscount Archery Club,Admin,Archery Club,,Community Centre (converted curling rink),Viscount,Saskatchewan,Canada,S0K 4M0,51.9167,-105.6500,306-944-2079,,https://www.facebook.com/profile.php?id=100063753841960,"Viscount Archery Club operates out of a converted curling rink in Viscount, Saskatchewan. The club offers a Junior Olympic Program and is affiliated with the Saskatchewan Archery Association.","indoor, youth, JOP",,,,,Indoor,No,No,No,Yes,,,No,Yes,,"Recurve, Compound, Longbow",,Yes
